,peanut,oil
1991-12-01,800.0,20.08
1991-12-02,800.0,19.6
1991-12-03,800.0,19.2
1991-12-04,800.0,19.18
1991-12-05,800.0,19.15
1991-12-06,800.0,19.05
1991-12-07,800.0,19.05
1991-12-08,800.0,19.05
1991-12-09,800.0,18.25
1991-12-10,800.0,18.1
1991-12-11,800.0,18.28
1991-12-12,800.0,18.58
1991-12-13,800.0,19.05
1991-12-14,800.0,19.05
1991-12-15,800.0,19.05
1991-12-16,800.0,18.55
1991-12-17,800.0,18.13
1991-12-18,800.0,18.15
1991-12-19,800.0,18.15
1991-12-20,800.0,18.55
1991-12-21,800.0,18.55
1991-12-22,800.0,18.55
1991-12-23,800.0,17.6
1991-12-24,800.0,17.78
1991-12-25,800.0,17.78
1991-12-26,800.0,17.78
1991-12-27,800.0,17.75
1991-12-28,800.0,17.75
1991-12-29,800.0,17.75
1991-12-30,800.0,18.0
1991-12-31,800.0,17.75
1992-01-01,812.0,17.75
1992-01-02,812.0,18.45
1992-01-03,812.0,18.5
1992-01-04,812.0,18.5
1992-01-05,812.0,18.5
1992-01-06,812.0,18.75
1992-01-07,812.0,18.4
1992-01-08,812.0,17.3
1992-01-09,812.0,17.18
1992-01-10,812.0,17.23
1992-01-11,812.0,17.23
1992-01-12,812.0,17.23
1992-01-13,812.0,18.08
1992-01-14,812.0,18.23
1992-01-15,812.0,18.38
1992-01-16,812.0,18.68
1992-01-17,812.0,18.48
1992-01-18,812.0,18.48
1992-01-19,812.0,18.48
1992-01-20,812.0,18.45
1992-01-21,812.0,17.85
1992-01-22,812.0,17.83
1992-01-23,812.0,18.1
1992-01-24,812.0,18.33
1992-01-25,812.0,18.33
1992-01-26,812.0,18.33
1992-01-27,812.0,18.55
1992-01-28,812.0,18.43
1992-01-29,812.0,18.15
1992-01-30,812.0,18.1
1992-01-31,812.0,18.15
1992-02-01,779.0,18.15
1992-02-02,779.0,18.15
1992-02-03,779.0,18.35
1992-02-04,779.0,18.4
1992-02-05,779.0,18.48
1992-02-06,779.0,18.53
1992-02-07,779.0,18.58
1992-02-08,779.0,18.58
1992-02-09,779.0,18.58
1992-02-10,779.0,18.95
1992-02-11,779.0,18.48
1992-02-12,779.0,18.33
1992-02-13,779.0,18.53
1992-02-14,779.0,18.63
1992-02-15,779.0,18.63
1992-02-16,779.0,18.63
1992-02-17,779.0,17.65
1992-02-18,779.0,17.7
1992-02-19,779.0,17.5
1992-02-20,779.0,17.85
1992-02-21,779.0,18.0
1992-02-22,779.0,18.0
1992-02-23,779.0,18.0
1992-02-24,779.0,17.4
1992-02-25,779.0,17.43
1992-02-26,779.0,17.28
1992-02-27,779.0,17.55
1992-02-28,779.0,17.45
1992-02-29,779.0,17.45
1992-03-01,766.0,17.45
1992-03-02,766.0,17.35
1992-03-03,766.0,17.05
1992-03-04,766.0,17.28
1992-03-05,766.0,17.43
1992-03-06,766.0,17.3
1992-03-07,766.0,17.3
1992-03-08,766.0,17.3
1992-03-09,766.0,17.35
1992-03-10,766.0,17.35
1992-03-11,766.0,17.2
1992-03-12,766.0,17.35
1992-03-13,766.0,17.73
1992-03-14,766.0,17.73
1992-03-15,766.0,17.73
1992-03-16,766.0,17.73
1992-03-17,766.0,17.88
1992-03-18,766.0,17.65
1992-03-19,766.0,17.65
1992-03-20,766.0,17.75
1992-03-21,766.0,17.75
1992-03-22,766.0,17.75
1992-03-23,766.0,17.58
1992-03-24,766.0,17.65
1992-03-25,766.0,17.7
1992-03-26,766.0,17.98
1992-03-27,766.0,17.85
1992-03-28,766.0,17.85
1992-03-29,766.0,17.85
1992-03-30,766.0,17.98
1992-03-31,766.0,19.09
1992-04-01,788.0,18.38
1992-04-02,788.0,18.53
1992-04-03,788.0,18.63
1992-04-04,788.0,18.63
1992-04-05,788.0,18.63
1992-04-06,788.0,18.93
1992-04-07,788.0,18.93
1992-04-08,788.0,19.18
1992-04-09,788.0,18.95
1992-04-10,788.0,19.05
1992-04-11,788.0,19.05
1992-04-12,788.0,19.05
1992-04-13,788.0,19.03
